"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"151","F0063",9432,"HAMH","HH52","2018-05-30",14,1,15410,"N",342,555,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"152","F0063",9432,"HAMH","HH52","2018-05-30",15,1,15410,"N",357,631,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"153","F0063",9432,"HAMH","HH52","2018-05-30",16,1,15410,"N",342,593,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"154","F0063",9432,"HAMH","HH52","2018-05-30",17,1,15410,"N",355,620,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"155","F0063",9432,"HAMH","HH52","2018-05-30",18,1,15410,"N",350,639,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"156","F0063",9432,"HAMH","HH52","2018-05-30",19,1,15410,"N",357,758,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"157","F0063",9432,"HAMH","HH52","2018-05-30",20,1,15410,"N",350,661,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"158","F0063",10698,"HAMH","HH52","2020-09-23",3,1,NA,"N",101,19,"Construction Site","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"159","F0063",9433,"HAMH","HH53","2018-05-30",1,1,7298,"N",393,764,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"160","F0063",9433,"HAMH","HH53","2018-05-30",2,1,7298,"N",338,614,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"161","F0063",9433,"HAMH","HH53","2018-05-30",3,1,7298,"N",350,614,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"162","F0063",9433,"HAMH","HH53","2018-05-30",4,1,7298,"N",347,467,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"163","F0063",9433,"HAMH","HH53","2018-05-30",5,1,7298,"N",358,568,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"164","F0063",9433,"HAMH","HH53","2018-05-30",6,1,7298,"N",358,578,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"165","F0063",9433,"HAMH","HH53","2018-05-30",7,1,7298,"N",366,718,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"166","F0063",9433,"HAMH","HH53","2018-05-30",8,1,7298,"N",357,613,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"167","F0063",9433,"HAMH","HH53","2018-05-30",9,1,7298,"N",367,645,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"168","F0063",9433,"HAMH","HH53","2018-05-30",10,1,7298,"N",360,577,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"169","F0063",9433,"HAMH","HH53","2018-05-30",11,1,7298,"N",363,595,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"170","F0063",9433,"HAMH","HH53","2018-05-30",12,1,7298,"N",348,625,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"171","F0063",9433,"HAMH","HH53","2018-05-30",13,1,7298,"N",390,646,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"172","F0063",9433,"HAMH","HH53","2018-05-30",14,1,7298,"N",361,605,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"173","F0063",9433,"HAMH","HH53","2018-05-30",15,1,7298,"N",338,573,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"174","F0063",9433,"HAMH","HH53","2018-05-30",16,1,7298,"N",348,549,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"175","F0063",9433,"HAMH","HH53","2018-05-30",17,1,7298,"N",360,645,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"176","F0063",9433,"HAMH","HH53","2018-05-30",18,1,7298,"N",359,582,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"177","F0063",9433,"HAMH","HH53","2018-05-30",19,1,7298,"N",345,557,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"178","F0063",9433,"HAMH","HH53","2018-05-30",20,1,7298,"N",358,573,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"179","F0063",10544,"HAMH","HH50","2020-07-16",4,1,NA,"N",345,575,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"180","F0063",11071,"HAMH","HH50","2023-10-03",1,1,NA,"N",380,980,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"181","F0063",10237,"HAMH","HH55","2019-06-17",1,1,NA,"N",370,780,"Macassa Bay","2019-06-17","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"182","F0063",10544,"HAMH","HH50","2020-07-16",7,1,NA,"N",362,663,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"183","F0063",9448,"HAMH","HH50","2018-06-26",1,1,26230,"N",373,760,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"184","F0063",9448,"HAMH","HH50","2018-06-26",2,1,26230,"N",369,625,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"185","F0063",10415,"HAMH","HH57","2019-10-16",1,1,NA,"N",399,1360,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"186","F0063",9434,"HAMH","HH54","2018-05-30",1,1,NA,"N",392,747,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"187","F0063",9434,"HAMH","HH54","2018-05-30",2,1,NA,"N",390,875,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"188","F0063",9434,"HAMH","HH54","2018-05-30",3,1,NA,"N",378,868,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"189","F0063",9434,"HAMH","HH54","2018-05-30",4,1,NA,"N",348,563,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"190","F0063",9435,"HAMH","HH55","2018-05-28",1,1,NA,"N",325,684,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"191","F0063",9435,"HAMH","HH55","2018-05-28",2,1,NA,"N",366,667,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"192","F0063",9435,"HAMH","HH55","2018-05-28",3,1,NA,"N",356,584,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"193","F0063",9435,"HAMH","HH55","2018-05-28",4,1,NA,"N",360,683,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"194","F0063",9435,"HAMH","HH55","2018-05-28",5,1,NA,"N",394,778,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"195","F0063",9435,"HAMH","HH55","2018-05-28",6,1,NA,"N",367,662,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"196","F0063",10240,"HAMH","HH55","2019-06-12",4,1,NA,"N",364,782,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"197","F0063",10240,"HAMH","HH55","2019-06-12",5,1,NA,"N",354,719,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"198","F0063",10240,"HAMH","HH55","2019-06-12",6,1,NA,"N",409,985,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"199","F0063",10240,"HAMH","HH55","2019-06-12",7,1,NA,"N",380,944,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"200","F0063",10240,"HAMH","HH55","2019-06-12",8,1,NA,"N",385,890,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"201","F0063",9436,"HAMH","HH56","2018-05-28",1,1,NA,"N",405,1066,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"202","F0063",9436,"HAMH","HH56","2018-05-28",2,1,NA,"N",364,657,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"203","F0063",9436,"HAMH","HH56","2018-05-28",3,1,NA,"N",386,957,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"204","F0063",9436,"HAMH","HH56","2018-05-28",4,1,NA,"N",356,801,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"205","F0063",10546,"HAMH","HH52","2020-07-16",1,1,NA,"N",352,599,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"206","F0063",9449,"HAMH","HH51","2018-06-26",1,1,NA,"N",355,578,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"207","F0063",9449,"HAMH","HH51","2018-06-26",2,1,NA,"N",341,590,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"208","F0063",9449,"HAMH","HH51","2018-06-26",3,1,NA,"N",366,729,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"209","F0063",9449,"HAMH","HH51","2018-06-26",4,1,NA,"N",343,613,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"210","F0063",10546,"HAMH","HH52","2020-07-16",6,1,NA,"N",384,908,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"211","F0063",9451,"HAMH","HH52","2018-06-26",1,1,NA,"N",364,630,"Construction Site","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"212","F0063",9437,"HAMH","HH57","2018-05-28",1,1,NA,"N",385,751,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"213","F0063",9437,"HAMH","HH57","2018-05-28",2,1,NA,"N",358,594,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"214","F0063",9437,"HAMH","HH57","2018-05-28",3,1,NA,"N",308,712,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"215","F0063",9437,"HAMH","HH57","2018-05-28",4,1,NA,"N",340,588,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"216","F0063",9831,"HAMH","HH51","2018-10-11",3,1,NA,"N",100,12,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"217","F0063",10241,"HAMH","HH56","2019-06-12",1,1,NA,"N",399,1154,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"218","F0063",10241,"HAMH","HH56","2019-06-12",2,1,NA,"N",415,994,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"219","F0063",10241,"HAMH","HH56","2019-06-12",3,1,NA,"N",375,654,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"220","F0063",10548,"HAMH","HH54","2020-07-16",3,1,NA,"N",383,643,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"221","F0063",10548,"HAMH","HH54","2020-07-16",4,1,NA,"N",370,648,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"222","F0063",10253,"HAMH","HH50","2019-07-15",1,1,NA,"N",364,880,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"223","F0063",10253,"HAMH","HH50","2019-07-15",2,1,NA,"N",373,790,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"224","F0063",10253,"HAMH","HH50","2019-07-15",3,1,NA,"N",357,850,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"225","F0063",10418,"HAMH","HH59","2019-10-16",1,1,NA,"N",361,810,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"226","F0063",10418,"HAMH","HH59","2019-10-16",2,1,NA,"N",370,827,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"227","F0063",10418,"HAMH","HH59","2019-10-16",3,1,NA,"N",117,21,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"228","F0063",10418,"HAMH","HH59","2019-10-16",4,1,NA,"N",105,19,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"229","F0063",10418,"HAMH","HH59","2019-10-16",5,1,NA,"N",111,23,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"230","F0063",9432,"HAMH","HH52","2018-05-30",1,21,NA,"N",368,15410,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"231","F0063",9433,"HAMH","HH53","2018-05-30",1,47,NA,"N",393,7298,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"232","F0063",9438,"HAMH","HH58","2018-05-28",1,1,NA,"N",385,901,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"233","F0063",9438,"HAMH","HH58","2018-05-28",2,1,NA,"N",380,834,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"234","F0063",9438,"HAMH","HH58","2018-05-28",3,1,NA,"N",387,872,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"235","F0063",9438,"HAMH","HH58","2018-05-28",4,1,NA,"N",400,1131,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"236","F0063",9438,"HAMH","HH58","2018-05-28",5,1,NA,"N",360,653,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"237","F0063",9438,"HAMH","HH58","2018-05-28",6,1,NA,"N",375,815,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"238","F0063",10683,"HAMH","HH55","2020-09-24",1,38,NA,"N",101,463,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"239","F0063",10701,"HAMH","HH56","2020-09-24",18,1,NA,"N",79,13,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"240","F0063",10701,"HAMH","HH56","2020-09-24",19,1,NA,"N",111,20,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"241","F0063",9439,"HAMH","HH60","2018-05-29",1,1,NA,"N",366,659,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"242","F0063",9439,"HAMH","HH60","2018-05-29",2,1,NA,"N",353,686,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"243","F0063",9439,"HAMH","HH60","2018-05-29",3,1,NA,"N",365,633,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"244","F0063",9439,"HAMH","HH60","2018-05-29",4,1,NA,"N",360,665,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"245","F0063",9439,"HAMH","HH60","2018-05-29",5,1,NA,"N",358,647,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"246","F0063",9439,"HAMH","HH60","2018-05-29",6,1,NA,"N",364,568,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"247","F0063",9439,"HAMH","HH60","2018-05-29",7,1,NA,"N",358,665,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"248","F0063",9439,"HAMH","HH60","2018-05-29",8,1,NA,"N",348,540,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"249","F0063",9439,"HAMH","HH60","2018-05-29",9,1,NA,"N",373,680,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"250","F0063",9439,"HAMH","HH60","2018-05-29",10,1,NA,"N",360,586,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"251","F0063",9439,"HAMH","HH60","2018-05-29",11,1,NA,"N",350,601,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"252","F0063",9439,"HAMH","HH60","2018-05-29",12,1,NA,"N",385,591,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"253","F0063",9439,"HAMH","HH60","2018-05-29",13,1,NA,"N",360,575,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"254","F0063",10296,"HAMH","HH50","2019-07-17",4,1,NA,"N",362,750,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"255","F0063",10296,"HAMH","HH50","2019-07-17",5,1,NA,"N",351,640,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"256","F0063",10296,"HAMH","HH50","2019-07-17",6,1,NA,"N",368,790,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"257","F0063",10296,"HAMH","HH50","2019-07-17",7,1,NA,"N",376,970,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"258","F0063",10553,"HAMH","HH55","2020-07-16",20,1,NA,"N",61,4,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"259","F0063",10553,"HAMH","HH55","2020-07-16",21,1,NA,"N",69,4,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"260","F0063",10297,"HAMH","HH51","2019-07-17",1,1,NA,"N",358,640,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"261","F0063",10297,"HAMH","HH51","2019-07-17",2,1,NA,"N",370,750,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"262","F0063",10297,"HAMH","HH51","2019-07-17",3,1,NA,"N",384,720,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"263","F0063",10297,"HAMH","HH51","2019-07-17",4,1,NA,"N",374,750,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"264","F0063",10297,"HAMH","HH51","2019-07-17",5,1,NA,"N",358,690,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"265","F0063",10297,"HAMH","HH51","2019-07-17",6,1,NA,"N",371,790,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"266","F0063",10297,"HAMH","HH51","2019-07-17",7,1,NA,"N",50,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"267","F0063",10730,"HAMH","HH57","2021-08-26",2,1,NA,"N",92,10,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"268","F0063",10730,"HAMH","HH57","2021-08-26",3,1,NA,"N",42,2,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"269","F0063",10298,"HAMH","HH52","2019-07-17",1,1,NA,"N",371,780,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"270","F0063",10298,"HAMH","HH52","2019-07-17",2,1,NA,"N",366,760,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"271","F0063",10298,"HAMH","HH52","2019-07-17",3,1,NA,"N",359,660,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"272","F0063",10298,"HAMH","HH52","2019-07-17",4,1,NA,"N",356,690,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"273","F0063",10298,"HAMH","HH52","2019-07-17",5,1,NA,"N",371,940,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"274","F0063",10680,"HAMH","HH57","2020-09-24",1,1,1408,"N",108,23,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"275","F0063",10680,"HAMH","HH57","2020-09-24",2,1,1408,"N",101,17,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"276","F0063",9440,"HAMH","HH59","2018-05-29",1,1,1068,"N",395,905,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"277","F0063",9440,"HAMH","HH59","2018-05-29",2,1,1068,"N",355,578,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"278","F0063",9440,"HAMH","HH59","2018-05-29",3,1,1068,"N",387,882,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"279","F0063",9440,"HAMH","HH59","2018-05-29",4,1,1068,"N",366,722,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"280","F0063",9440,"HAMH","HH59","2018-05-29",5,1,1068,"N",409,1047,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"281","F0063",9440,"HAMH","HH59","2018-05-29",6,1,1068,"N",354,632,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"282","F0063",9440,"HAMH","HH59","2018-05-29",7,1,1068,"N",365,713,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
