"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"135","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",3,1,15410,"N",360,663,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"136","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",4,1,15410,"N",347,572,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"137","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",5,1,15410,"N",349,555,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"138","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",6,1,15410,"N",344,509,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"139","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",7,1,15410,"N",353,593,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"140","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",8,1,15410,"N",350,596,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"141","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",9,1,15410,"N",351,546,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"142","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",10,1,15410,"N",355,629,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"143","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",11,1,15410,"N",360,612,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"144","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",12,1,15410,"N",360,641,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"145","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",13,1,15410,"N",372,656,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"146","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",14,1,15410,"N",342,555,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"147","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",15,1,15410,"N",357,631,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"148","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",16,1,15410,"N",342,593,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"149","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",17,1,15410,"N",355,620,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"150","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",18,1,15410,"N",350,639,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"151","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",19,1,15410,"N",357,758,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"152","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",20,1,15410,"N",350,661,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"153","F0063",10544,"HAMH","HH50","2020-07-16","1:23:00 AM",5,1,NA,"N",392,650,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"154","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",1,1,7298,"N",393,764,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"155","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",2,1,7298,"N",338,614,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"156","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",3,1,7298,"N",350,614,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"157","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",4,1,7298,"N",347,467,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"158","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",5,1,7298,"N",358,568,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"159","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",6,1,7298,"N",358,578,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"160","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",7,1,7298,"N",366,718,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"161","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",8,1,7298,"N",357,613,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"162","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",9,1,7298,"N",367,645,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"163","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",10,1,7298,"N",360,577,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"164","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",11,1,7298,"N",363,595,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"165","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",12,1,7298,"N",348,625,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"166","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",13,1,7298,"N",390,646,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"167","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",14,1,7298,"N",361,605,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"168","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",15,1,7298,"N",338,573,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"169","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",16,1,7298,"N",348,549,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"170","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",17,1,7298,"N",360,645,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"171","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",18,1,7298,"N",359,582,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"172","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",19,1,7298,"N",345,557,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"173","F0063",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",20,1,7298,"N",358,573,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"174","F0063",10545,"HAMH","HH51","2020-07-16","1:29:00 AM",4,1,NA,"N",365,740,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"175","F0063",10545,"HAMH","HH51","2020-07-16","1:29:00 AM",5,1,NA,"N",368,648,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"176","F0063",10545,"HAMH","HH51","2020-07-16","1:29:00 AM",6,1,NA,"N",364,645,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"177","F0063",10545,"HAMH","HH51","2020-07-16","1:29:00 AM",7,1,NA,"N",360,618,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"178","F0063",10546,"HAMH","HH52","2020-07-16","1:53:00 AM",1,1,NA,"N",352,599,2,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"179","F0063",10546,"HAMH","HH52","2020-07-16","1:53:00 AM",2,1,NA,"N",381,717,2,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"180","F0063",10546,"HAMH","HH52","2020-07-16","1:53:00 AM",3,1,NA,"N",360,562,2,"Construction Site","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"181","F0063",9434,"HAMH","HH54","2018-05-30","11:45:00 PM",1,1,NA,"N",392,747,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"182","F0063",9434,"HAMH","HH54","2018-05-30","11:45:00 PM",2,1,NA,"N",390,875,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"183","F0063",9434,"HAMH","HH54","2018-05-30","11:45:00 PM",3,1,NA,"N",378,868,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"184","F0063",9434,"HAMH","HH54","2018-05-30","11:45:00 PM",4,1,NA,"N",348,563,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"185","F0063",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",1,1,NA,"N",325,684,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"186","F0063",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",2,1,NA,"N",366,667,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"187","F0063",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",3,1,NA,"N",356,584,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"188","F0063",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",4,1,NA,"N",360,683,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"189","F0063",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",5,1,NA,"N",394,778,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"190","F0063",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",6,1,NA,"N",367,662,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"191","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",1,1,NA,"N",391,880,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"192","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",2,1,NA,"N",370,694,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"193","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",3,1,NA,"N",383,643,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"194","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",4,1,NA,"N",370,648,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"195","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",5,1,NA,"N",365,640,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"196","F0063",9436,"HAMH","HH56","2018-05-28","10:29:00 PM",1,1,NA,"N",405,1066,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"197","F0063",9436,"HAMH","HH56","2018-05-28","10:29:00 PM",2,1,NA,"N",364,657,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"198","F0063",9436,"HAMH","HH56","2018-05-28","10:29:00 PM",3,1,NA,"N",386,957,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"199","F0063",9436,"HAMH","HH56","2018-05-28","10:29:00 PM",4,1,NA,"N",356,801,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"200","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",10,1,NA,"N",380,671,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"201","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",11,1,NA,"N",374,707,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"202","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",12,1,NA,"N",360,657,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"203","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",13,1,NA,"N",365,658,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"204","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",14,1,NA,"N",365,664,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"205","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",15,1,NA,"N",357,646,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"206","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",16,1,NA,"N",365,662,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"207","F0063",9437,"HAMH","HH57","2018-05-28","11:31:00 PM",1,1,NA,"N",385,751,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"208","F0063",9437,"HAMH","HH57","2018-05-28","11:31:00 PM",2,1,NA,"N",358,594,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"209","F0063",9437,"HAMH","HH57","2018-05-28","11:31:00 PM",3,1,NA,"N",308,712,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"210","F0063",9437,"HAMH","HH57","2018-05-28","11:31:00 PM",4,1,NA,"N",340,588,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"211","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",21,1,NA,"N",367,648,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"212","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",1,1,NA,"N",82,10,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"213","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",2,1,NA,"N",59,5,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"214","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",3,1,NA,"N",75,9,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"215","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",4,1,NA,"N",67,6,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"216","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",5,1,NA,"N",76,8,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"217","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",6,1,NA,"N",57,3,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"218","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",7,1,NA,"N",67,5,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"219","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",8,1,NA,"N",66,5,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"220","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",9,1,NA,"N",71,6,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"221","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",10,1,NA,"N",67,7,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"222","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",11,1,NA,"N",65,5,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"223","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",12,1,NA,"N",80,8,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"224","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",13,1,NA,"N",57,4,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"225","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",14,1,NA,"N",78,8,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"226","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",15,1,NA,"N",67,6,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"227","F0063",9438,"HAMH","HH58","2018-05-28","11:40:00 PM",1,1,NA,"N",385,901,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"228","F0063",9438,"HAMH","HH58","2018-05-28","11:40:00 PM",2,1,NA,"N",380,834,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"229","F0063",9438,"HAMH","HH58","2018-05-28","11:40:00 PM",3,1,NA,"N",387,872,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"230","F0063",9438,"HAMH","HH58","2018-05-28","11:40:00 PM",4,1,NA,"N",400,1131,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"231","F0063",9438,"HAMH","HH58","2018-05-28","11:40:00 PM",5,1,NA,"N",360,653,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"232","F0063",9438,"HAMH","HH58","2018-05-28","11:40:00 PM",6,1,NA,"N",375,815,2,"Macassa Bay","2018-05-28","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"233","F0063",10775,"HAMH","HH53","2021-07-28","1:52:00 AM",2,1,NA,"N",357,612,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"234","F0063",10836,"HAMH","HH51","2022-08-05","12:20:00 AM",1,1,NA,"N",157,745,2,"Piers 5-7","2022-08-05","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"235","F0063",10554,"HAMH","HH56","2020-07-16","11:47:00 PM",1,1,NA,"N",62,4,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"236","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",1,1,NA,"N",366,659,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"237","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",2,1,NA,"N",353,686,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"238","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",3,1,NA,"N",365,633,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"239","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",4,1,NA,"N",360,665,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"240","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",5,1,NA,"N",358,647,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"241","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",6,1,NA,"N",364,568,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"242","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",7,1,NA,"N",358,665,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"243","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",8,1,NA,"N",348,540,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"244","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",9,1,NA,"N",373,680,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"245","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",10,1,NA,"N",360,586,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"246","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",11,1,NA,"N",350,601,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"247","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",12,1,NA,"N",385,591,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"248","F0063",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",13,1,NA,"N",360,575,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"249","F0063",10557,"HAMH","HH59","2020-07-16","2:41:00 AM",4,1,NA,"N",360,605,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"250","F0063",10557,"HAMH","HH59","2020-07-16","2:41:00 AM",5,1,NA,"N",375,657,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"251","F0063",10837,"HAMH","HH50","2022-08-03","12:32:00 AM",2,1,NA,"N",370,761,2,"Piers 5-7","2022-08-03","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"252","F0063",10837,"HAMH","HH50","2022-08-03","12:32:00 AM",3,1,NA,"N",371,695,2,"Piers 5-7","2022-08-03","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"253","F0063",10837,"HAMH","HH50","2022-08-03","12:32:00 AM",4,1,NA,"N",361,717,2,"Piers 5-7","2022-08-03","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"254","F0063",10837,"HAMH","HH50","2022-08-03","12:32:00 AM",5,1,NA,"N",382,850,2,"Piers 5-7","2022-08-03","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"255","F0063",10558,"HAMH","HH60","2020-07-16","12:32:00 AM",1,1,NA,"N",379,728,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"256","F0063",10558,"HAMH","HH60","2020-07-16","12:32:00 AM",2,1,NA,"N",376,717,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"257","F0063",10558,"HAMH","HH60","2020-07-16","12:32:00 AM",3,1,NA,"N",63,5,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
